symbol,factor,metric_name,previous_period,current_period,previous_value,current_value,unit,source_type,source_ref,source_date,cutoff_date,confidence
TATASTEEL,balance_sheet,net_debt,Q2 FY26,Q3 FY26,87040,81834,Rs.Cr,company_results,https://www.tatasteel.com/newsroom/press-releases/india/2026/tata-steel-reports-consolidated-ebitda-of-rs-8-309-crores-for-the-quarter-and-rs-24-894-crores-for-the-nine-months-ended-december-31-2025/,2026-02-06,2026-08-25,0.95
ULTRACEMCO,execution,capacity_utilization,Q3 FY25,Q3 FY26,72,77,%,company_results,https://www.ultratechcement.com/for-homebuilders/home-building-explained-single/latest-press-releases/financial-results-q3fy26,2026-01-24,2026-08-25,0.95
ULTRACEMCO,balance_sheet,gross_debt,Q4 FY25,Q3 FY26,23031,23035,Rs.Cr,company_presentation,https://www.ultratechcement.com/content/dam/ultratechcementwebsite/pdf/financials/investor-update/result-presentation-Q3-FY26.pdf,2026-01-24,2026-08-25,0.95
ULTRACEMCO,balance_sheet,net_debt,Q4 FY25,Q3 FY26,17669,17929,Rs.Cr,company_presentation,https://www.ultratechcement.com/content/dam/ultratechcementwebsite/pdf/financials/investor-update/result-presentation-Q3-FY26.pdf,2026-01-24,2026-08-25,0.95
RELIANCE,execution,production_volume,Q3 FY25,Q3 FY26,17.9,18.2,MMT,company_results,https://www.ril.com/sites/default/files/2026-01/Media_Release_RIL_Q3_FY2025-26_Financial_and_Operational_Performance.pdf,2026-01-16,2026-08-25,0.95
RELIANCE,balance_sheet,net_debt,Q2 FY26,Q3 FY26,118545,117102,Rs.Cr,company_presentation,https://www.ril.com/sites/default/files/2026-01/SE_16012026_IP.pdf,2026-01-16,2026-08-25,0.95
HINDZINC,execution,production_volume,Q3 FY25,Q3 FY26,265,276,kt,company_results,https://www.hzlindia.com/wp-content/uploads/SEIntimationPR02012026.pdf,2026-01-02,2026-08-25,0.95
HINDZINC,balance_sheet,net_debt,Q2 FY26,Q3 FY26,2547,-329,Rs.Cr,company_results,https://www.hzlindia.com/news-and-media/press-release/hindustan-zinc-s-3-q-pat-zooms-46-y-o-y-clocks-highest-ever-3-916-crore-backed-by-record-revenue-ebitda,2026-01-19,2026-08-25,0.95
JSWSTEEL,execution,production_volume,Q3 FY25,Q3 FY26,7.03,7.48,mt,company_results,https://www.jswsteel.in/sites/default/files/assets/industry/steel/IR/Financial%20Performance/Financials/2025-26/Q3/JSWSteel-Press-Release-Q3FY26.pdf,2026-01-23,2026-08-25,0.95
JSWSTEEL,balance_sheet,net_debt_to_equity_ratio,Q2 FY26,Q3 FY26,0.93,0.92,x,company_results,https://www.jswsteel.in/sites/default/files/assets/industry/steel/IR/Financial%20Performance/Financials/2025-26/Q3/JSWSteel-Press-Release-Q3FY26.pdf,2026-01-23,2026-08-25,0.95
