symbol,factor,metric_name,previous_period,current_period,previous_value,current_value,unit,source_type,source_ref,source_date,cutoff_date,confidence,previous_source_ref,current_source_ref
BAJAJ-AUTO,balance_sheet,cash_balance,Q3 FY25,Q3 FY26,15001,15000,Rs.Cr,company_results,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/financial-quarterly/2026/bse-outcome-of-q3-results-bal.pdf,2026-01-30,2026-08-25,0.9,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/2023/quaterly-pressrelease/press-release-q3-fy25.pdf,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/financial-quarterly/2026/bse-outcome-of-q3-results-bal.pdf
BAJAJ-AUTO,execution,total_sales_volume,Q3 FY25,Q3 FY26,1224472,1341252,units,company_results,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/financial-quarterly/2026/bse-outcome-of-q3-results-bal.pdf,2026-01-30,2026-08-25,0.95,,
BAJFINANCE,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.12,1.21,%,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95,,
BAJFINANCE,balance_sheet,nnpa,Q3 FY25,Q3 FY26,0.48,0.47,%,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95,,
BAJFINANCE,execution,assets_under_management,Q3 FY25,Q3 FY26,398043,484477,Rs.Cr,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95,,
BAJFINANCE,execution,new_loans_booked,Q3 FY25,Q3 FY26,12.06,13.90,million,company_presentation,https://cms-assets.bajajfinserv.in/is/content/bajajfinance/bajaj-finance-q3-fy26-investor-presentation?fmt=pdf&scl=1,2026-02-03,2026-08-25,0.95,,
BEL,balance_sheet,current_ratio,FY24,FY25,1.54,1.76,times,nse_filing,https://nsearchives.nseindia.com/corporate/BEL_05082025203833_Letter_Signed_IAR_Notice.pdf,2025-08-05,2026-08-25,0.98,https://nsearchives.nseindia.com/corporate/BEL_05082025203833_Letter_Signed_IAR_Notice.pdf,https://nsearchives.nseindia.com/corporate/BEL_05082025203833_Letter_Signed_IAR_Notice.pdf
BEL,execution,order_book,Q3 FY25,Q3 FY26,71100,73015,Rs.Cr,company_results,https://bel-india.in/wp-content/uploads/2026/01/Outcome-of-Board-Meeting-28.01.2026.pdf,2026-01-28,2026-08-25,0.95,https://bel-india.in/wp-content/uploads/2025/01/%E0%A4%AC%E0%A5%80%E0%A4%88%E0%A4%8F%E0%A4%B2-2024-25-Q3-%E0%A4%B5%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%AF-%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%A3%E0%A4%BE%E0%A4%AE.pdf,https://bel-india.in/wp-content/uploads/2026/01/Outcome-of-Board-Meeting-28.01.2026.pdf
BEL,management_delivery,target_delivery,FY26 guidance,9M FY26,15,19.0,%,company_results,https://bel-india.in/wp-content/uploads/2026/01/Outcome-of-Board-Meeting-28.01.2026.pdf,2026-01-28,2026-08-25,0.9,https://bel-india.in/wp-content/uploads/2025/02/Transcript-of-the-conference-call-held-on-30.01.2025.pdf,https://bel-india.in/wp-content/uploads/2026/01/Outcome-of-Board-Meeting-28.01.2026.pdf
BHARTIARTL,balance_sheet,net_debt_to_ebitda_ratio,Q3 FY25,Q3 FY26,1.28,1.02,x,company_presentation,https://assets.airtel.in/static-assets/cms/investor/docs/quarterly_results/2025-26/q3/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,2026-02-05,2026-08-25,0.95,,
BHARTIARTL,execution,customer_franchise,Q3 FY25,Q3 FY26,577,645,million,company_presentation,https://assets.airtel.in/static-assets/cms/investor/docs/quarterly_results/2025-26/q3/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,2026-02-05,2026-08-25,0.95,,
BPCL,balance_sheet,gross_debt,Q3 FY25,Q3 FY26,19.62,5.29,INR thousand crore,company_presentation,https://www.bharatpetroleum.in/images/files/BPCL-Investor-Presentation-Q3-2026.pdf,2026-01-23,2026-08-25,0.98,https://www.bharatpetroleum.in/images/files/investor-presentation-q3-2024-25.pdf,https://www.bharatpetroleum.in/images/files/BPCL-Investor-Presentation-Q3-2026.pdf
BPCL,execution,throughput,Q3 FY25,Q3 FY26,9.54,10.51,MMT,company_results,https://www.bharatpetroleum.in/images/files/23012026-press-release-bpcl-reports-62-percentage-surge-in-profit-after-tax-delivers-stellar-all-round-performance-in-q3-fy26.pdf,2026-01-23,2026-08-25,0.98,https://www.bharatpetroleum.in/images/files/23012026-press-release-bpcl-reports-62-percentage-surge-in-profit-after-tax-delivers-stellar-all-round-performance-in-q3-fy26.pdf,https://www.bharatpetroleum.in/images/files/23012026-press-release-bpcl-reports-62-percentage-surge-in-profit-after-tax-delivers-stellar-all-round-performance-in-q3-fy26.pdf
CANFINHOME,balance_sheet,debt_to_equity,Q3 FY25,Q3 FY26,7.08,6.55,ratio,company_results,https://canfinhomes.com/admin/UploadedFiles/Investors/7f91f9120a1d4bacb22f7e75f3d57558.pdf,2026-01-17,2026-08-25,0.98,https://canfinhomes.com/admin/UploadedFiles/Investors/7f91f9120a1d4bacb22f7e75f3d57558.pdf,https://canfinhomes.com/admin/UploadedFiles/Investors/7f91f9120a1d4bacb22f7e75f3d57558.pdf
CANFINHOME,execution,assets_under_management,Q3 FY25,Q3 FY26,37155,40693,INR crore,company_results,https://canfinhomes.com/admin/UploadedFiles/Investors/7f91f9120a1d4bacb22f7e75f3d57558.pdf,2026-01-17,2026-08-25,0.98,https://canfinhomes.com/admin/UploadedFiles/Investors/7f91f9120a1d4bacb22f7e75f3d57558.pdf,https://canfinhomes.com/admin/UploadedFiles/Investors/7f91f9120a1d4bacb22f7e75f3d57558.pdf
CHOLAFIN,balance_sheet,gnpa,Q2 FY26,Q3 FY26,3.35,3.36,percent,company_results,https://files.cholamandalam.com/OUTCOME_7c631009ea.pdf,2026-01-30,2026-08-25,0.98,https://files.cholamandalam.com/OUTCOME_7c631009ea.pdf,https://files.cholamandalam.com/OUTCOME_7c631009ea.pdf
CHOLAFIN,execution,assets_under_management,Q3 FY25,Q3 FY26,189141,227770,INR crore,company_results,https://files.cholamandalam.com/OUTCOME_7c631009ea.pdf,2026-01-30,2026-08-25,0.98,https://files.cholamandalam.com/OUTCOME_7c631009ea.pdf,https://files.cholamandalam.com/OUTCOME_7c631009ea.pdf
CIPLA,balance_sheet,cash_and_cash_equivalents_consolidated,Q3 FY25,Q3 FY26,9413,10718,INR crore,company_results,https://www.cipla.com/sites/default/files/Cipla_Q3FY26%20Press%20Release.pdf,2026-01-23,2026-08-25,0.98,https://www.cipla.com/sites/default/files/Cipla_Q3FY25-Press-Release_0.pdf,https://www.cipla.com/sites/default/files/Cipla_Q3FY26%20Press%20Release.pdf
CIPLA,economics,ebitda_margin,Q3 FY25,Q3 FY26,28.1,17.7,percent,company_results,https://www.cipla.com/sites/default/files/Cipla_Q3FY26%20Press%20Release.pdf,2026-01-23,2026-08-25,0.98,https://www.cipla.com/sites/default/files/Cipla_Q3FY26%20Press%20Release.pdf,https://www.cipla.com/sites/default/files/Cipla_Q3FY26%20Press%20Release.pdf
CIPLA,execution,market_share,Q3 FY25,Q3 FY26,21,22,percent,company_results,https://www.cipla.com/sites/default/files/Cipla_Q3FY26%20Press%20Release.pdf,2026-01-23,2026-08-25,0.98,https://www.cipla.com/sites/default/files/Cipla_Q3FY25-Press-Release_0.pdf,https://www.cipla.com/sites/default/files/Cipla_Q3FY26%20Press%20Release.pdf
COFORGE,balance_sheet,cash_and_cash_equivalents_consolidated,Q3 FY25,Q3 FY26,6104,8424,INR million,company_presentation,https://www.coforge.com/hubfs/Q3fy26-Investor-Presentation.pdf,2026-01-22,2026-08-25,0.98,https://www.coforge.com/hubfs/Q3fy26-Investor-Presentation.pdf,https://www.coforge.com/hubfs/Q3fy26-Investor-Presentation.pdf
COFORGE,execution,order_inflow,Q3 FY25,Q3 FY26,501,593,USD million,company_presentation,https://www.coforge.com/hubfs/Q3fy26-Investor-Presentation.pdf,2026-01-22,2026-08-25,0.98,https://www.coforge.com/hubfs/Q3fy26-Investor-Presentation.pdf,https://www.coforge.com/hubfs/Q3fy26-Investor-Presentation.pdf
CREDITACC,balance_sheet,gnpa,Q3 FY25,Q3 FY26,3.99,4.04,percent,company_presentation,https://www.creditaccessgrameen.in/wp-content/uploads/2026/01/CreditAccess-Grameen_Investor-Presentation_Q3_FY-2025-26.pdf,2026-01-20,2026-08-25,0.98,https://www.creditaccessgrameen.in/wp-content/uploads/2026/01/CreditAccess-Grameen_Investor-Presentation_Q3_FY-2025-26.pdf,https://www.creditaccessgrameen.in/wp-content/uploads/2026/01/CreditAccess-Grameen_Investor-Presentation_Q3_FY-2025-26.pdf
CREDITACC,execution,assets_under_management,Q3 FY25,Q3 FY26,24810,26566,INR crore,company_presentation,https://www.creditaccessgrameen.in/wp-content/uploads/2026/01/CreditAccess-Grameen_Investor-Presentation_Q3_FY-2025-26.pdf,2026-01-20,2026-08-25,0.98,https://www.creditaccessgrameen.in/wp-content/uploads/2026/01/CreditAccess-Grameen_Investor-Presentation_Q3_FY-2025-26.pdf,https://www.creditaccessgrameen.in/wp-content/uploads/2026/01/CreditAccess-Grameen_Investor-Presentation_Q3_FY-2025-26.pdf
DIVISLAB,execution,export_mix_change,9M FY25,9M FY26,87,89,percent of sales,company_transcript,https://www.divislabs.com/wp-content/uploads/2026/02/Transcript-of-Q3FY26-Earnings-Conference-Call-held-on-11.02.2026.pdf,2026-02-11,2026-08-25,0.98,https://www.divislabs.com/wp-content/uploads/2025/07/04.-Transcript-of-Q3FY25-Earnings-Call-held-on-February-03-2025-1.pdf,https://www.divislabs.com/wp-content/uploads/2026/02/Transcript-of-Q3FY26-Earnings-Conference-Call-held-on-11.02.2026.pdf
DRREDDY,balance_sheet,consolidated_cash_and_investments,Q3 FY25,Q3 FY26,64198,87191,INR million,company_results,https://www.drreddys.com/cms/sites/default/files/2026-01/EarningsRelease_Q3FY26_210126_0.pdf,2026-01-21,2026-08-25,0.98,https://www.drreddys.com/cms/sites/default/files/2026-01/EarningsRelease_Q3FY26_210126_0.pdf,https://www.drreddys.com/cms/sites/default/files/2026-01/EarningsRelease_Q3FY26_210126_0.pdf
DRREDDY,economics,gross_margin,Q3 FY25,Q3 FY26,58.7,53.6,percent,company_results,https://www.drreddys.com/cms/sites/default/files/2026-01/EarningsRelease_Q3FY26_210126_0.pdf,2026-01-21,2026-08-25,0.98,https://www.drreddys.com/cms/sites/default/files/2026-01/EarningsRelease_Q3FY26_210126_0.pdf,https://www.drreddys.com/cms/sites/default/files/2026-01/EarningsRelease_Q3FY26_210126_0.pdf
DRREDDY,execution,new_product_launch_volume,Q3 FY25,Q3 FY26,4,6,products,company_results,https://www.drreddys.com/cms/sites/default/files/2026-01/EarningsRelease_Q3FY26_210126_0.pdf,2026-01-21,2026-08-25,0.98,https://www.drreddys.com/cms/sites/default/files/2025-01/Earnings%20Release_Q3FY25_230125_Final_1.pdf,https://www.drreddys.com/cms/sites/default/files/2026-01/EarningsRelease_Q3FY26_210126_0.pdf
FIVESTAR,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.62,3.18,percent,company_presentation,https://fivestargroup.in/wp-content/uploads/2026/01/Press-Release-Q3-FY-26.pdf,2026-01-29,2026-08-25,0.98,https://fivestargroup.in/wp-content/uploads/2026/01/Press-Release-Q3-FY-26.pdf,https://fivestargroup.in/wp-content/uploads/2026/01/Press-Release-Q3-FY-26.pdf
FIVESTAR,execution,assets_under_management,Q3 FY25,Q3 FY26,11178,12964,INR crore,company_presentation,https://fivestargroup.in/wp-content/uploads/2026/01/Press-Release-Q3-FY-26.pdf,2026-01-29,2026-08-25,0.98,https://fivestargroup.in/wp-content/uploads/2026/01/Press-Release-Q3-FY-26.pdf,https://fivestargroup.in/wp-content/uploads/2026/01/Press-Release-Q3-FY-26.pdf
GRASIM,balance_sheet,net_debt,Q4 FY25,Q3 FY26,35402,38343,Rs.Cr,company_presentation,https://www.grasim.com/Upload/PDF/grasim-earnings-investor-presentation-q4fy26.pdf,2026-05-20,2026-08-25,0.95,,
GRASIM,execution,production_volume,Q3 FY25,Q3 FY26,301,313,KT,company_results,https://www.grasim.com/media/press-releases/grasim-earning-financial-results-q3fy2026,2026-02-10,2026-08-25,0.9,,
HCLTECH,balance_sheet,net_cash,Q4 FY25,Q3 FY26,28652,31939,Rs.Cr,company_results,https://www.hcltech.com/sites/default/files/document/open/quarter-results/2026-01/HCLTech_Q3_FY26_Investor_Release.pdf,2026-01-12,2026-08-25,0.95,,
HCLTECH,execution,deal_tcv,Q3 FY25,Q3 FY26,2095,3006,USD.Mn,company_results,https://www.hcltech.com/sites/default/files/document/open/quarter-results/2026-01/HCLTech_Q3_FY26_Investor_Release_0_0.pdf,2026-01-12,2026-08-25,0.95,https://www.hcltech.com/sites/default/files/documents/investor-reports/HCL_Tech_Q3_FY25_Investor_Release_0.pdf,https://www.hcltech.com/sites/default/files/document/open/quarter-results/2026-01/HCLTech_Q3_FY26_Investor_Release_0_0.pdf
HDFCBANK,balance_sheet,total_equity,Q3 FY25,Q3 FY26,4831,5424,INR billion,company_presentation,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/pdf/about-us/financial-results/2025-2026/quarter-3/Q3FY26-earnings-presentation.pdf,2026-01-17,2026-08-25,0.98,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/pdf/about-us/financial-results/2025-2026/quarter-3/Q3FY26-earnings-presentation.pdf,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/pdf/about-us/financial-results/2025-2026/quarter-3/Q3FY26-earnings-presentation.pdf
HDFCBANK,execution,store_count,Q3 FY25,Q3 FY26,9143,9616,branches,company_presentation,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/pdf/about-us/financial-results/2025-2026/quarter-3/Q3FY26-earnings-presentation.pdf,2026-01-17,2026-08-25,0.98,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/pdf/about-us/financial-results/2025-2026/quarter-3/Q3FY26-earnings-presentation.pdf,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/pdf/about-us/financial-results/2025-2026/quarter-3/Q3FY26-earnings-presentation.pdf
HEROMOTOCO,execution,total_sales_volume,Q3 FY25,Q3 FY26,14.64,16.97,lakh vehicles,company_results,https://www.heromotocorp.com/content/dam/hero-aem-website/in/en-in/company-section/press-releases/2026/february-pdfs/press_release_hero_motocorp_q3fy26_results_feb_5_2026_i.pdf,2026-02-05,2026-08-25,0.98,https://www.heromotocorp.com/content/dam/hero-aem-website/in/en-in/company-section/press-releases/2026/february-pdfs/press_release_hero_motocorp_q3fy26_results_feb_5_2026_i.pdf,https://www.heromotocorp.com/content/dam/hero-aem-website/in/en-in/company-section/press-releases/2026/february-pdfs/press_release_hero_motocorp_q3fy26_results_feb_5_2026_i.pdf
HINDALCO,balance_sheet,net_debt_to_ebitda_ratio,Q3 FY25,Q3 FY26,1.33,1.73,times,company_results,https://www.hindalco.com/media/press-releases/hindalco-results-q3-fy26,2026-02-12,2026-08-25,0.98,https://www.hindalco.com/media/press-releases/hindalco-results-q3-fy26,https://www.hindalco.com/media/press-releases/hindalco-results-q3-fy26
HINDALCO,execution,aluminium_upstream_shipments_india,Q3 FY25,Q3 FY26,338,345,KT,company_results,https://www.hindalco.com/media/press-releases/hindalco-results-q3-fy26,2026-02-12,2026-08-25,0.98,https://www.hindalco.com/media/press-releases/hindalco-results-q3-fy26,https://www.hindalco.com/media/press-releases/hindalco-results-q3-fy26
HINDPETRO,balance_sheet,debt_equity_ratio,FY25,9M FY26,1.38,0.89,times,company_presentation,https://www.hindustanpetroleum.com/documents/pdf/Investor-Presentation-Q3-FY-2025-26.pdf,2026-01-21,2026-08-25,0.98,https://www.hindustanpetroleum.com/documents/pdf/Investor-Presentation-Q3-FY-2025-26.pdf,https://www.hindustanpetroleum.com/documents/pdf/Investor-Presentation-Q3-FY-2025-26.pdf
HINDPETRO,execution,throughput,Q3 FY25,Q3 FY26,6.47,6.38,MMT,company_transcript,https://www.hindustanpetroleum.com/documents/pdf/Post%20Earning%20Concall%20Transript%20-%20Q3FY26.pdf,2026-01-22,2026-08-25,0.98,https://www.hindustanpetroleum.com/documents/pdf/Earnings_Concall_Transcript_Q3_FY_2025.pdf,https://www.hindustanpetroleum.com/documents/pdf/Post%20Earning%20Concall%20Transript%20-%20Q3FY26.pdf
HINDZINC,balance_sheet,net_debt,Q2 FY26,Q3 FY26,2547,-329,Rs.Cr,company_results,https://www.hzlindia.com/news-and-media/press-release/hindustan-zinc-s-3-q-pat-zooms-46-y-o-y-clocks-highest-ever-3-916-crore-backed-by-record-revenue-ebitda,2026-01-19,2026-08-25,0.95,,
HINDZINC,execution,production_volume,Q3 FY25,Q3 FY26,265,276,kt,company_results,https://www.hzlindia.com/wp-content/uploads/SEIntimationPR02012026.pdf,2026-01-02,2026-08-25,0.95,,
HOMEFIRST,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.7,2,percent,company_presentation,https://homefirstindia.com/files/Investor%20Deck%20Q3FY26.pdf,2026-01-22,2026-08-25,0.98,https://homefirstindia.com/files/Investor%20Deck%20Q3FY26.pdf,https://homefirstindia.com/files/Investor%20Deck%20Q3FY26.pdf
HOMEFIRST,execution,assets_under_management,Q3 FY25,Q3 FY26,11949,14925,INR crore,company_presentation,https://homefirstindia.com/files/Investor%20Deck%20Q3FY26.pdf,2026-01-22,2026-08-25,0.98,https://homefirstindia.com/files/Investor%20Deck%20Q3FY26.pdf,https://homefirstindia.com/files/Investor%20Deck%20Q3FY26.pdf
ICICIAMC,balance_sheet,total_equity,H1 FY25,H1 FY26,32722.8,39215.6,INR million,company_filing,https://www.icicipruamc.com/blob/investor-relations/IR_Documents/RHP_Document.pdf,2025-12-05,2026-08-25,0.98,https://www.icicipruamc.com/blob/investor-relations/IR_Documents/RHP_Document.pdf,https://www.icicipruamc.com/blob/investor-relations/IR_Documents/RHP_Document.pdf
ICICIAMC,execution,assets_under_management,Q3 FY25,Q3 FY26,8739.58,10763.8,INR billion,company_results,https://www.icicipruamc.com/blob/investor-relations/IR_Documents/Press_Release_Q3.pdf,2026-01-14,2026-08-25,0.98,https://www.icicipruamc.com/blob/investor-relations/IR_Documents/Press_Release_Q3.pdf,https://www.icicipruamc.com/blob/investor-relations/IR_Documents/Press_Release_Q3.pdf
ICICIBANK,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.96,1.53,percent,company_results,https://www.icici.bank.in/about-us/news-room/2026/performance-review-quarter-ended-december-31-2025,2026-01-17,2026-08-25,0.98,https://www.icici.bank.in/about-us/article/performance-review-quarter-ended-december-31-2024,https://www.icici.bank.in/about-us/news-room/2026/performance-review-quarter-ended-december-31-2025
ICICIBANK,execution,store_count,Q3 FY25,Q3 FY26,6742,7385,branches,company_results,https://www.icici.bank.in/about-us/news-room/2026/performance-review-quarter-ended-december-31-2025,2026-01-17,2026-08-25,0.98,https://www.icici.bank.in/about-us/article/performance-review-quarter-ended-december-31-2024,https://www.icici.bank.in/about-us/news-room/2026/performance-review-quarter-ended-december-31-2025
INFY,balance_sheet,free_cash_flow,Q3 FY25,Q3 FY26,1263,915,USD million,company_filing,https://www.sec.gov/Archives/edgar/data/1067491/000106749126000004/exv99w02.htm,2026-01-14,2026-08-25,0.98,https://www.sec.gov/Archives/edgar/data/1067491/000106749125000004/exv99w02.htm,https://www.sec.gov/Archives/edgar/data/1067491/000106749126000004/exv99w02.htm
INFY,execution,large_deal_tcv,Q3 FY25,Q3 FY26,2.5,4.8,USD billion,company_filing,https://www.sec.gov/Archives/edgar/data/1067491/000106749126000004/exv99w02.htm,2026-01-14,2026-08-25,0.98,https://www.sec.gov/Archives/edgar/data/1067491/000106749125000004/exv99w02.htm,https://www.sec.gov/Archives/edgar/data/1067491/000106749126000004/exv99w02.htm
IOC,balance_sheet,gross_debt,Q3 FY25,Q3 FY26,131480,115948,INR crore,company_presentation,https://iocl.com/uploads/IOCL_Investor_Presentation_FY25-26Q3.pdf,2026-02-05,2026-08-25,0.98,https://iocl.com/admin/img/UploadedFiles/IntimationStockExchanges/Images/6a56dc5256894ca5aa2db3fe8048a645.pdf,https://iocl.com/uploads/IOCL_Investor_Presentation_FY25-26Q3.pdf
IOC,execution,throughput,Q3 FY25,Q3 FY26,18.1,19.4,MMT,company_presentation,https://iocl.com/uploads/IOCL_Investor_Presentation_FY25-26Q3.pdf,2026-02-05,2026-08-25,0.98,https://iocl.com/admin/img/UploadedFiles/IntimationStockExchanges/Images/6a56dc5256894ca5aa2db3fe8048a645.pdf,https://iocl.com/uploads/IOCL_Investor_Presentation_FY25-26Q3.pdf
JSWSTEEL,balance_sheet,net_debt_to_equity_ratio,Q2 FY26,Q3 FY26,0.93,0.92,x,company_results,https://www.jswsteel.in/sites/default/files/assets/industry/steel/IR/Financial%20Performance/Financials/2025-26/Q3/JSWSteel-Press-Release-Q3FY26.pdf,2026-01-23,2026-08-25,0.95,,
JSWSTEEL,execution,production_volume,Q3 FY25,Q3 FY26,7.03,7.48,mt,company_results,https://www.jswsteel.in/sites/default/files/assets/industry/steel/IR/Financial%20Performance/Financials/2025-26/Q3/JSWSteel-Press-Release-Q3FY26.pdf,2026-01-23,2026-08-25,0.95,,
KOTAKBANK,balance_sheet,gnpa,Q3 FY25,Q3 FY26,1.5,1.3,percent,company_presentation,https://www.kotak.bank.in/content/dam/Kotak/investor-relation/Financial-Result/QuarterlyReport/FY-2026/q3/investor-presentation/Q3FY26-Investor-Presentation.pdf,2026-01-24,2026-08-25,0.98,https://www.kotak.bank.in/content/dam/Kotak/investor-relation/Financial-Result/QuarterlyReport/FY-2026/q3/investor-presentation/Q3FY26-Investor-Presentation.pdf,https://www.kotak.bank.in/content/dam/Kotak/investor-relation/Financial-Result/QuarterlyReport/FY-2026/q3/investor-presentation/Q3FY26-Investor-Presentation.pdf
KOTAKBANK,execution,assets_under_management,Q3 FY25,Q3 FY26,685134,787950,INR crore,company_presentation,https://www.kotak.bank.in/content/dam/Kotak/investor-relation/Financial-Result/QuarterlyReport/FY-2026/q3/investor-presentation/Q3FY26-Investor-Presentation.pdf,2026-01-24,2026-08-25,0.98,https://www.kotak.bank.in/content/dam/Kotak/investor-relation/Financial-Result/QuarterlyReport/FY-2026/q3/investor-presentation/Q3FY26-Investor-Presentation.pdf,https://www.kotak.bank.in/content/dam/Kotak/investor-relation/Financial-Result/QuarterlyReport/FY-2026/q3/investor-presentation/Q3FY26-Investor-Presentation.pdf
LT,balance_sheet,operating_cash_flow,Q3 FY25,Q3 FY26,21,79,Rs.Bn,nse_filing,https://nsearchives.nseindia.com/corporate/PAM_28012026184749_AnalystPresentationDec2025.pdf,2026-01-28,2026-08-25,0.95,,
LT,execution,order_book,Q3 FY25,Q3 FY26,5642,7332,Rs.Bn,nse_filing,https://nsearchives.nseindia.com/corporate/PAM_28012026184749_AnalystPresentationDec2025.pdf,2026-01-28,2026-08-25,0.95,,
LT,execution,order_inflow,Q3 FY25,Q3 FY26,1160,1356,Rs.Bn,nse_filing,https://nsearchives.nseindia.com/corporate/PAM_28012026184749_AnalystPresentationDec2025.pdf,2026-01-28,2026-08-25,0.95,,
