symbol,factor,metric_name,previous_period,current_period,previous_value,current_value,unit,source_type,source_ref,source_date,cutoff_date,confidence,previous_source_ref,current_source_ref
TATASTEEL,balance_sheet,net_debt,Q2 FY26,Q3 FY26,87040,81834,Rs.Cr,company_results,https://www.tatasteel.com/newsroom/press-releases/india/2026/tata-steel-reports-consolidated-ebitda-of-rs-8-309-crores-for-the-quarter-and-rs-24-894-crores-for-the-nine-months-ended-december-31-2025/,2026-02-06,2026-08-25,0.95
ULTRACEMCO,execution,capacity_utilization,Q3 FY25,Q3 FY26,72,77,%,company_results,https://www.ultratechcement.com/for-homebuilders/home-building-explained-single/latest-press-releases/financial-results-q3fy26,2026-01-24,2026-08-25,0.95
ULTRACEMCO,balance_sheet,gross_debt,Q4 FY25,Q3 FY26,23031,23035,Rs.Cr,company_presentation,https://www.ultratechcement.com/content/dam/ultratechcementwebsite/pdf/financials/investor-update/result-presentation-Q3-FY26.pdf,2026-01-24,2026-08-25,0.95
ULTRACEMCO,balance_sheet,net_debt,Q4 FY25,Q3 FY26,17669,17929,Rs.Cr,company_presentation,https://www.ultratechcement.com/content/dam/ultratechcementwebsite/pdf/financials/investor-update/result-presentation-Q3-FY26.pdf,2026-01-24,2026-08-25,0.95
RELIANCE,execution,production_volume,Q3 FY25,Q3 FY26,17.9,18.2,MMT,company_results,https://www.ril.com/sites/default/files/2026-01/Media_Release_RIL_Q3_FY2025-26_Financial_and_Operational_Performance.pdf,2026-01-16,2026-08-25,0.95
RELIANCE,balance_sheet,net_debt,Q2 FY26,Q3 FY26,118545,117102,Rs.Cr,company_presentation,https://www.ril.com/sites/default/files/2026-01/SE_16012026_IP.pdf,2026-01-16,2026-08-25,0.95
HINDZINC,execution,production_volume,Q3 FY25,Q3 FY26,265,276,kt,company_results,https://www.hzlindia.com/wp-content/uploads/SEIntimationPR02012026.pdf,2026-01-02,2026-08-25,0.95
HINDZINC,balance_sheet,net_debt,Q2 FY26,Q3 FY26,2547,-329,Rs.Cr,company_results,https://www.hzlindia.com/news-and-media/press-release/hindustan-zinc-s-3-q-pat-zooms-46-y-o-y-clocks-highest-ever-3-916-crore-backed-by-record-revenue-ebitda,2026-01-19,2026-08-25,0.95
JSWSTEEL,execution,production_volume,Q3 FY25,Q3 FY26,7.03,7.48,mt,company_results,https://www.jswsteel.in/sites/default/files/assets/industry/steel/IR/Financial%20Performance/Financials/2025-26/Q3/JSWSteel-Press-Release-Q3FY26.pdf,2026-01-23,2026-08-25,0.95
JSWSTEEL,balance_sheet,net_debt_to_equity_ratio,Q2 FY26,Q3 FY26,0.93,0.92,x,company_results,https://www.jswsteel.in/sites/default/files/assets/industry/steel/IR/Financial%20Performance/Financials/2025-26/Q3/JSWSteel-Press-Release-Q3FY26.pdf,2026-01-23,2026-08-25,0.95
TCS,execution,attrition,Q3 FY25,Q3 FY26,13.0,13.5,%,company_results,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/q3/Presentations/Q3%202025-26%20Fact%20Sheet.pdf,2026-01-12,2026-08-25,0.95,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2024-25/q3/IFRS/Press%20Release%20-%20USD.pdf,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/q3/Presentations/Q3%202025-26%20Fact%20Sheet.pdf
TCS,balance_sheet,net_cash_from_operating_activities,Q3 FY25,Q3 FY26,130320,139010,INR.Mn,company_results,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2025-26/q3/Presentations/Q3%202025-26%20Fact%20Sheet.pdf,2026-01-12,2026-08-25,0.95,,
HCLTECH,execution,deal_tcv,Q3 FY25,Q3 FY26,2095,3006,USD.Mn,company_results,https://www.hcltech.com/sites/default/files/document/open/quarter-results/2026-01/HCLTech_Q3_FY26_Investor_Release_0_0.pdf,2026-01-12,2026-08-25,0.95,https://www.hcltech.com/sites/default/files/documents/investor-reports/HCL_Tech_Q3_FY25_Investor_Release_0.pdf,https://www.hcltech.com/sites/default/files/document/open/quarter-results/2026-01/HCLTech_Q3_FY26_Investor_Release_0_0.pdf
HCLTECH,balance_sheet,net_cash,Q4 FY25,Q3 FY26,28652,31939,Rs.Cr,company_results,https://www.hcltech.com/sites/default/files/document/open/quarter-results/2026-01/HCLTech_Q3_FY26_Investor_Release.pdf,2026-01-12,2026-08-25,0.95,,
BHARTIARTL,execution,customer_franchise,Q3 FY25,Q3 FY26,577,645,million,company_presentation,https://assets.airtel.in/static-assets/cms/investor/docs/quarterly_results/2025-26/q3/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,2026-02-05,2026-08-25,0.95,,
BHARTIARTL,balance_sheet,net_debt_to_ebitda_ratio,Q3 FY25,Q3 FY26,1.28,1.02,x,company_presentation,https://assets.airtel.in/static-assets/cms/investor/docs/quarterly_results/2025-26/q3/Quarterly-IR-Pack-Bharti-Airtel-Consolidated.pdf,2026-02-05,2026-08-25,0.95,,
TITAN,execution,store_count,Q3 FY25,Q3 FY26,3240,3433,stores,company_results,https://www.titancompany.in/sites/default/files/2026-01/Quarterly%20Update-Q3FY26.pdf,2026-01-06,2026-08-25,0.95,https://www.titancompany.in/sites/default/files/2025-01/Quarterly%2520Update%2520-%2520Q3FY25%2520-%2520Signed.pdf,https://www.titancompany.in/sites/default/files/2026-01/Quarterly%20Update-Q3FY26.pdf
TITAN,balance_sheet,debt_equity_ratio,Q3 FY25,Q3 FY26,0.36,0.46,x,company_results,https://www.titancompany.in/sites/default/files/2026-02/Q3FY26%20Financial%20Results.pdf,2026-02-10,2026-08-25,0.95,,
SUNPHARMA,execution,innovative_medicine_sales,Q3 FY25,Q3 FY26,370,423,USD.Mn,company_results,https://sunpharma.com/wp-content/uploads/2026/01/Press-Release-Sun-Pharma-Q3FY26-Financial-Result.pdf,2026-01-31,2026-08-25,0.95,https://sunpharma.com/wp-content/uploads/2025/01/Press-Release-Sun-Pharma-Q3FY25-Financial-Result.pdf,https://sunpharma.com/wp-content/uploads/2026/01/Press-Release-Sun-Pharma-Q3FY26-Financial-Result.pdf
SUNPHARMA,economics,ebitda_margin,Q3 FY25,Q3 FY26,29.3,31.9,percent,company_results,https://sunpharma.com/wp-content/uploads/2026/01/Press-Release-Sun-Pharma-Q3FY26-Financial-Result.pdf,2026-01-31,2026-08-25,0.95,https://sunpharma.com/wp-content/uploads/2025/01/Press-Release-Sun-Pharma-Q3FY25-Financial-Result.pdf,https://sunpharma.com/wp-content/uploads/2026/01/Press-Release-Sun-Pharma-Q3FY26-Financial-Result.pdf
SUNPHARMA,balance_sheet,net_cash,Q1 FY26,Q3 FY26,3.1,3.2,USD.Bn,company_transcript,https://sunpharma.com/wp-content/uploads/2026/02/FY26-Q3-Earnings-Call-Transcript.pdf,2026-02-06,2026-08-25,0.9,https://sunpharma.com/wp-content/uploads/2025/08/FY26-Q1-Earnings-Call-Transcript.pdf,https://sunpharma.com/wp-content/uploads/2026/02/FY26-Q3-Earnings-Call-Transcript.pdf
ADANIENT,execution,sales_volume,Q3 FY25,Q3 FY26,893,997,MW,company_results,https://www.adani.com/newsroom/media-releases/adani-enterprises-ltd-announces-9m-fy26-results,2026-02-03,2026-08-25,0.95,,
ADANIENT,balance_sheet,cash_balance,Q2 FY26,Q3 FY26,1.46,1.69,USD.Bn,company_presentation,https://www.adani.com/-/media/project/adaniv1/investors/compendium-usd/2026/q3/adani-portfolio-q3-fy26-credit-summary.pdf,2026-02-03,2026-08-25,0.95,,
BEL,execution,order_book,Q3 FY25,Q3 FY26,71100,73015,Rs.Cr,company_results,https://bel-india.in/wp-content/uploads/2026/01/Outcome-of-Board-Meeting-28.01.2026.pdf,2026-01-28,2026-08-25,0.95,https://bel-india.in/wp-content/uploads/2025/01/%E0%A4%AC%E0%A5%80%E0%A4%88%E0%A4%8F%E0%A4%B2-2024-25-Q3-%E0%A4%B5%E0%A4%BF%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%AF-%E0%A4%AA%E0%A4%B0%E0%A4%BF%E0%A4%A3%E0%A4%BE%E0%A4%AE.pdf,https://bel-india.in/wp-content/uploads/2026/01/Outcome-of-Board-Meeting-28.01.2026.pdf
BEL,management_delivery,target_delivery,FY26 guidance,9M FY26,15,19.0,%,company_results,https://bel-india.in/wp-content/uploads/2026/01/Outcome-of-Board-Meeting-28.01.2026.pdf,2026-01-28,2026-08-25,0.9,https://bel-india.in/wp-content/uploads/2025/02/Transcript-of-the-conference-call-held-on-30.01.2025.pdf,https://bel-india.in/wp-content/uploads/2026/01/Outcome-of-Board-Meeting-28.01.2026.pdf
BAJAJ-AUTO,execution,total_sales_volume,Q3 FY25,Q3 FY26,1224472,1341252,units,company_results,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/financial-quarterly/2026/bse-outcome-of-q3-results-bal.pdf,2026-01-30,2026-08-25,0.95,,
BAJAJ-AUTO,balance_sheet,cash_balance,Q3 FY25,Q3 FY26,15001,15000,Rs.Cr,company_results,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/financial-quarterly/2026/bse-outcome-of-q3-results-bal.pdf,2026-01-30,2026-08-25,0.9,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/2023/quaterly-pressrelease/press-release-q3-fy25.pdf,https://www.bajajauto.com/-/media/images/bajajauto/media-kit/press-release/financial-quarterly/2026/bse-outcome-of-q3-results-bal.pdf
GRASIM,execution,production_volume,Q3 FY25,Q3 FY26,301,313,KT,company_results,https://www.grasim.com/media/press-releases/grasim-earning-financial-results-q3fy2026,2026-02-10,2026-08-25,0.9,,
GRASIM,balance_sheet,net_debt,Q4 FY25,Q3 FY26,35402,38343,Rs.Cr,company_presentation,https://www.grasim.com/Upload/PDF/grasim-earnings-investor-presentation-q4fy26.pdf,2026-05-20,2026-08-25,0.95,,
TRENT,execution,store_count,Q3 FY25,Q3 FY26,238,278,stores,company_presentation,https://docs.trent-tata.com/Investor_Presentation_Q3FY26.pdf,2026-02-04,2026-08-25,0.95,https://docs.trent-tata.com/Investor_presentation_Q3_FY_2025.pdf,https://docs.trent-tata.com/Investor_Presentation_Q3FY26.pdf
TRENT,balance_sheet,debt_equity_ratio,Q3 FY25,Q3 FY26,0.39,0.36,x,company_results,https://docs.trent-tata.com/Results_Q3FY26.pdf,2026-02-04,2026-08-25,0.95,https://docs.trent-tata.com/Unaudited_financial_Results_(Standalone_&_Consolidated)%E2%80%93Q3_FY_2025.pdf,https://docs.trent-tata.com/Results_Q3FY26.pdf
PIDILITIND,execution,volume_growth,Q3 FY25,Q3 FY26,9.7,9.3,%,company_presentation,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2025-26/q3/se-intimation-investorpresentation-feb2026uploadfinal1.pdf,2026-02-03,2026-08-25,0.95,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2024-25/q3/S%20E%20Intimation-%20Earnings%20Presentation-31.12.2024.pdf,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2025-26/q3/se-intimation-investorpresentation-feb2026uploadfinal1.pdf
PIDILITIND,balance_sheet,net_worth,Q3 FY25,Q3 FY26,9202.43,10076.04,Rs.Cr,company_results,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2025-26/q3/ufr-dec25.pdf,2026-02-03,2026-08-25,0.95,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2024-25/q3/SE%20Filing_Q3%20F25_PIL%20Results.pdf,https://www.pidilite.com/content/dam/pidilitecorporatewebsite/financial/quarterly-reports/fy-2025-26/q3/ufr-dec25.pdf
